ingredient,canonical_name,groq_confidence,fda_search_term,brand_names,generic_names,manufacturers,dosage_forms,warnings_count,interactions_count,adverse_count,indications_count,first_warning,first_interaction,first_adverse,first_indication
glucosamine hydrochloride,glucosamine,0.98,glucosamine,Floriva | Gout Relief 3310-S | JBA Joint Revive,"CELERY SEED MEDICAGO SATIVA WHOLE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN | VITAMIN A ACETATE, .BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, LEVOMEFOLATE GLUCOSAMINE, FOLIC ACID, CYANOCOBALAMIN, BIOTIN, ZINC GLUCONATE, CUPRIC OXIDE, AND SODIUM FLUORIDE","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Bispit Canada Ltd. | BonGeo Pharmaceuticals, Inc.",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,Long-term administration of the product:1、Auxiliary effect on improving sexual desire and strengtheningprostate problems; 2、Auxiliary effect on kidney stones and bladder stones;
glucosamine sulfate,glucosamine,0.95,glucosamine,Floriva | Gout Relief 3310-S | JBA Joint Revive,"CELERY SEED MEDICAGO SATIVA WHOLE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN | VITAMIN A ACETATE, .BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, LEVOMEFOLATE GLUCOSAMINE, FOLIC ACID, CYANOCOBALAMIN, BIOTIN, ZINC GLUCONATE, CUPRIC OXIDE, AND SODIUM FLUORIDE","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Bispit Canada Ltd. | BonGeo Pharmaceuticals, Inc.",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,Long-term administration of the product:1、Auxiliary effect on improving sexual desire and strengtheningprostate problems; 2、Auxiliary effect on kidney stones and bladder stones;
glucosamine sulpate,glucosamine sulfate,0.95,glucosamine sulfate,A-L-O Liquid Drops 2082 | Connective Tissue Liquescence 3024 | JBA Joint Revive,"A-L-O LIQUID DROPS | CONNECTIVE TISSUE LIQUESCENCE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Professional Complementary Health Formulas",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,"INDICATIONS For the temporary relief of difficulty losing weight or reducing body fat, general weakness, or muscle fatigue.*"
glucosamine sulphate,glucosamine,0.95,glucosamine,Floriva | Gout Relief 3310-S | JBA Joint Revive,"CELERY SEED MEDICAGO SATIVA WHOLE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN | VITAMIN A ACETATE, .BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, LEVOMEFOLATE GLUCOSAMINE, FOLIC ACID, CYANOCOBALAMIN, BIOTIN, ZINC GLUCONATE, CUPRIC OXIDE, AND SODIUM FLUORIDE","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Bispit Canada Ltd. | BonGeo Pharmaceuticals, Inc.",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,Long-term administration of the product:1、Auxiliary effect on improving sexual desire and strengtheningprostate problems; 2、Auxiliary effect on kidney stones and bladder stones;
glucose amine hcl,glucosamine hydrochloride,0.95,glucosamine hydrochloride,Gout Relief 3310-S,"CELERY SEED MEDICAGO SATIVA WHOLE | CELERY SEED, MEDICAGO SATIVA WHOLE,CHICORY ROOT | MEDICAGO SATIVA WHOLE CHICORY ROOT",Bispit Canada Ltd.,,6,0,0,1,"For your health, please read the followingcarefully 1",,,Long-term administration of the product:1、Auxiliary effect on improving sexual desire and strengtheningprostate problems; 2、Auxiliary effect on kidney stones and bladder stones;
glucoseamine,glucosamine,0.95,glucosamine,Floriva | Gout Relief 3310-S | JBA Joint Revive,"CELERY SEED MEDICAGO SATIVA WHOLE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN | VITAMIN A ACETATE, .BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, LEVOMEFOLATE GLUCOSAMINE, FOLIC ACID, CYANOCOBALAMIN, BIOTIN, ZINC GLUCONATE, CUPRIC OXIDE, AND SODIUM FLUORIDE","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Bispit Canada Ltd. | BonGeo Pharmaceuticals, Inc.",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,Long-term administration of the product:1、Auxiliary effect on improving sexual desire and strengtheningprostate problems; 2、Auxiliary effect on kidney stones and bladder stones;
glucoseaminesulfate,glucosamine sulfate,0.95,glucosamine sulfate,A-L-O Liquid Drops 2082 | Connective Tissue Liquescence 3024 | JBA Joint Revive,"A-L-O LIQUID DROPS | CONNECTIVE TISSUE LIQUESCENCE | GLUCOSAMINE SULFATE POTASSIUM CHLORIDE,WHITE WILLOW BARK EXTRACT,EGGSHELL MEMBRANE COLLAGEN,CHONDROITIN SULFATE,TURMERIC ROOT EXTRACT,BROMELAIN,SOY LECITHIN","Advanced Pharmaceutical Services, Inc. Dba Affordable Quality Pharmaceuticals | Professional Complementary Health Formulas",,1,0,0,1,"Other Ingredients Maize starch, Microcrystalline Cellulose, Magnesium Stearate",,,"INDICATIONS For the temporary relief of difficulty losing weight or reducing body fat, general weakness, or muscle fatigue.*"
glucoseoxidase lactoperoxidase glucose guaiacol,glucose oxidase,0.95,glucose oxidase,Glimepiride,GLIMEPIRIDE,American Health Packaging,,6,10,12,5,Do not exceed recommended dosage,"7 DRUG INTERACTIONS Certain medications may affect glucose metabolism, requiring glimepiride tablets dose adjustment and close monitoring of blood glucose ( 7.1 )","6 ADVERSE REACTIONS The following serious adverse reactions are discussed in more detail below and elsewhere in the labeling: Hypoglycemia [see Warnings and Precautions (5.1) ] Hemolytic anemia [see Warnings and Precautions (5.3) ] In clinical trials, the most common adverse reactions with glimepiri","For the temporary relief of nasal decongestiom due to the commomn cold, hay fever or other upper respiratpry allergies"
glutamic acid,glutamic acid,0.99,glutamic acid,Aminosyn II | Aminosyn-PF,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, AND TYROSINE | ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, HISTIDINE, PROLINE, SERINE, N-ACETYLTYROSINE, AND GLYCINE",ICU Medical Inc.,,10,1,7,5,"WARNINGS Safe, effective use of parenteral nutrition requires a knowledge of nutrition as well as clinical expertise in recognition and treatment of the complications which can occur","Drug Interactions Because of its antianabolic activity, concurrent administration of tetracycline may reduce the potential effects of amino acids infused with dextrose as part of a parenteral feeding regimen","ADVERSE REACTIONS Local reactions consisting of erythema, phlebitis and thrombosis at the infusion site have occurred with peripheral intravenous infusion of amino acids particularly if other substances, such as antibiotics, are also administered through the same site","INDICATIONS AND USAGE Aminosyn-PF 7%, Sulfite-Free, (an amino acid injection — pediatric formula) is indicated for the nutritional support of infants (including those of low birth weight) and young children requiring TPN via either central or peripheral infusion routes"
glutamine,glutamine,0.99,glutamine,HGH COMPLEX | Recovatone | Vital Skin Hair Nails,"ARGININE PYROGLUTAMATE, COLEUS FORSKOHLII, GLUTAMINE, GLYCINE, LYSINE, MUCUNA PRURIENS, ORNITHINE ALPHA-KETOGLUTARATE, TRIBULUS TERRESTRIS, TYROSINE, CDP-CHOLINE, GABA | GLYCYRRHIZA GLABRA, KALI MURIATICUM, KALI PHOSPHORICUM, IODIUM, ZINCUM GLUCONICUM, PHOSPHORUS, ASCORBICUM ACIDUM, CALCIUM GLUCONATE, L-ARGININE, L-CARNITINE, L-ORNITHINE, MAGNESIA MURIATICA, MAGNESIUM GLUCONICUM DIHYDRICUM, MANGANESE GLUCONATE, NATRUM MURIATICUM, COBALT GLUCONATE, COPPER GLUCONATE, CREATINE, L-GLUTAMINE, L-LEUCINE, L-VALINE, POTASSIUM GLUCONATE, SELENIUM DIOXIDE, ADRENALINUM, BORON, CALCAREA PHOSPHORICA, FERRUM SULPHURICUM, MOLYBDENUM, NICCOLUM METALLICUM, SELENIUM METALLICUM, | L-ALANINE, L-ARGININE, L-CARNITINE, CYSTEINUM, L-GLUTAMINE, L-HISTIDINE, L-ISOLEUCINE, L-LEUCINE, L-LYSINE, L-METHIONINE, L-ORNITHINE, L-PROLINE, L-SERINE, L-TRYPTOPHAN, L-TYROSINE, L-VALINE, APIS MELLIFICA, BIOTIN, EPIDERMIS SUIS, GALIUM APARINE, HAMAMELIS VIRGINIANA, HEPAR SUIS, HGH, HYPOPHYSIS SUIS, NATRUM MURIATICUM, PANTOTHENIC ACID, PHOSPHORICUM ACIDUM, RIBOFLAVINUM, THUJA OCCIDENTALIS","Energique, Inc. | Liddell Laboratories, Inc. | ProBlen",,6,0,0,2,Warnings: Not for use on children,,,Uses: Temporarily supports the body to rebalance Human Growth Hormone (HGH) output
glutathion,glutathione,0.98,glutathione,GLUTATHIONE | SAMe Liquescence 3036 | StrongWhiteningSoap,KOJIC ACIDSKIN LIGHTENING | SAME LIQUESCENCE | STRONGWHITENINGSOAP,"Guangzhou Kadiya Biotechnology Co., Ltd. | HANCHOYEANBIOTEC Co.,Ltd. | Professional Complementary Health Formulas",,1,0,0,1,"1、For external use only, avoid contact with eyes when used 2、Keep out of reach of children",,,"Anti-aging, Spotless, Brighter, Healthier, More Radiant Skin, Glutathione & Vitamin C, Eand CarrotOil"
glutathione,glutathione,0.99,glutathione,GLUTATHIONE | SAMe Liquescence 3036 | StrongWhiteningSoap,KOJIC ACIDSKIN LIGHTENING | SAME LIQUESCENCE | STRONGWHITENINGSOAP,"Guangzhou Kadiya Biotechnology Co., Ltd. | HANCHOYEANBIOTEC Co.,Ltd. | Professional Complementary Health Formulas",,1,0,0,1,"1、For external use only, avoid contact with eyes when used 2、Keep out of reach of children",,,"Anti-aging, Spotless, Brighter, Healthier, More Radiant Skin, Glutathione & Vitamin C, Eand CarrotOil"
glutatione,glutathione,0.95,glutathione,GLUTATHIONE | SAMe Liquescence 3036 | StrongWhiteningSoap,KOJIC ACIDSKIN LIGHTENING | SAME LIQUESCENCE | STRONGWHITENINGSOAP,"Guangzhou Kadiya Biotechnology Co., Ltd. | HANCHOYEANBIOTEC Co.,Ltd. | Professional Complementary Health Formulas",,1,0,0,1,"1、For external use only, avoid contact with eyes when used 2、Keep out of reach of children",,,"Anti-aging, Spotless, Brighter, Healthier, More Radiant Skin, Glutathione & Vitamin C, Eand CarrotOil"
glyburide,glyburide,0.99,glyburide,GLYBURIDE | Glyburide | glyburide and metformin hydrochloride,GLYBURIDE | GLYBURIDE AND METFORMIN HYDROCHLORIDE,"Bryant Ranch Prepack | NuCare Pharmaceuticals, Inc. | Zydus Pharmaceuticals (USA) Inc.",,8,10,13,1,SPECIAL WARNING ON INCREASED RISK OF CARDIOVASCULAR MORTALITY The administration of oral hypoglycemic drugs has been reported to be associated with increased cardiovascular mortality as compared to treatment with diet alone or diet plus insulin,"Drug Interactions The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including non-steroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and beta adr",ADVERSE REACTIONS Hypoglycemia: See Precautions and Overdosage Sections,"INDICATIONS AND USAGE Glyburide tablets, USP is indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus"
glycerin,glycerin,0.95,glycerin,DCH Hemorrhoidal | Foster and Thrive Redness Relief Eye Drops | OASIS Tears Lubricant Eye,"GLYCERIN | GLYCERIN 14.4%, LIDOCAINE 5%, PETROLATUM 15%, PHENYLEPHRINE HCL 0.25% | GLYCERIN, NAPHAZOLINE HCL","Derma Care Research Labs, LLC | OASIS Medical, Inc. | Strategic Sourcing Services LLC",,2,0,0,1,Warnings For external use only Do not use If solution changes color or becomes cloudy If you are sensitive to any ingredient in this product When using this product To avoid contamination do not touch tip of container to any surface Replace cap after using Stop use and ask a doctor if You experience,,,Uses For the temporary relief of burning and irritation due to dryness of the eye For the temporary relief of discomfort due to minor irritations of the eye or to exposure to wind or sun For use as a protectant against further irritation or to relieve dryness of the eye
glyceryl monostear,glyceryl monostearate,0.95,glyceryl monostearate,ANUBISMED | Anubis Barcelona | Anubis Barcelona Spa Line,"DMAE, ZIRHAFIRM | HA HYALURONIC | ORYZA SATIVA (RICE) STARCH, PERLITE, PALMITIC ACID",ANUBIS COSMETICS SL,,1,0,0,1,Hyaluronic cream warnings,,,Hyaluronic cream indications
glyceryl trinitrate,glyceryl trinitrate,0.99,glyceryl trinitrate,NITROGLYCERIN,NITROGLYCERIN,Mylan Pharmaceuticals Inc.,,4,7,10,1,WARNINGS Amplification of the vasodilatory effects of Nitroglycerin Lingual Spray by certain drugs (phosphodiesterase inhibitors) used to treat erectile dysfunction can result in severe hypotension,DRUG INTERACTIONS Alcohol may enhance sensitivity to the hypotensive effects of nitrates,"ADVERSE REACTIONS Adverse reactions to oral nitroglycerin dosage forms, particularly headache and hypotension, are generally dose-related",INDICATIONS AND USAGE Nitroglycerin Lingual Spray is indicated for acute relief of an attack or prophylaxis of angina pectoris due to coronary artery disease
glycine,glycine,0.99,glycine,Aminosyn-PF | HGH COMPLEX | OUHOE Bean Sunscreen,"ARGININE PYROGLUTAMATE, COLEUS FORSKOHLII, GLUTAMINE, GLYCINE, LYSINE, MUCUNA PRURIENS, ORNITHINE ALPHA-KETOGLUTARATE, TRIBULUS TERRESTRIS, TYROSINE, CDP-CHOLINE, GABA | ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, AND TYROSINE | TITANIUM DIOXIDE","ICU Medical Inc. | ProBlen | Shantou Ouhoe Technology Co., Ltd.",,6,0,7,2,Warnings: Not for use on children,,"ADVERSE REACTIONS Local reactions consisting of erythema, phlebitis and thrombosis at the infusion site have occurred with peripheral intravenous infusion of amino acids particularly if other substances, such as antibiotics, are also administered through the same site",Uses: Temporarily supports the body to rebalance Human Growth Hormone (HGH) output
glycine sodium,glycine,0.95,glycine,Aminosyn-PF | HGH COMPLEX | OUHOE Bean Sunscreen,"ARGININE PYROGLUTAMATE, COLEUS FORSKOHLII, GLUTAMINE, GLYCINE, LYSINE, MUCUNA PRURIENS, ORNITHINE ALPHA-KETOGLUTARATE, TRIBULUS TERRESTRIS, TYROSINE, CDP-CHOLINE, GABA | ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, AND TYROSINE | TITANIUM DIOXIDE","ICU Medical Inc. | ProBlen | Shantou Ouhoe Technology Co., Ltd.",,6,0,7,2,Warnings: Not for use on children,,"ADVERSE REACTIONS Local reactions consisting of erythema, phlebitis and thrombosis at the infusion site have occurred with peripheral intravenous infusion of amino acids particularly if other substances, such as antibiotics, are also administered through the same site",Uses: Temporarily supports the body to rebalance Human Growth Hormone (HGH) output
glycopyrronium,glycopyrronium,0.99,glycopyrronium,Qbrexza,GLYCOPYRRONIUM,Journey Medical Corporation,,0,3,10,2,,7 DRUG INTERACTIONS Coadministration of Qbrexza with anticholinergic medications may result in additive interaction leading to an increase in anticholinergic adverse effects,6 ADVERSE REACTIONS The following adverse reactions are described in greater detail in other sections,1 INDICATIONS AND USAGE Qbrexza is indicated for topical treatment of primary axillary hyperhidrosis in adult and pediatric patients 9 years of age and older
glycyrrhetinic acid,glycyrrhetinic acid,0.99,glycyrrhetinic acid,Moisturizing Antibacterial | Naproxen,BENZALKONIUM CHLORIDE | NAPROXEN,A-S Medication Solutions | Walmart Inc.,,8,2,4,1,WARNINGS NOT FOR INJECTION,Drug Interactions: Specific drug interaction studies have not been conducted with ofloxacin ophthalmic solution,ADVERSE REACTIONS Ophthalmic use: The most frequently reported drug-related adverse reaction was transient ocular burning or discomfort,INDICATIONS AND USAGE Ofloxacin ophthalmic solution is indicated for the treatment of infections caused by susceptible strains of the following bacteria in the conditions listed below:
